Radio ID,Callsign,Name,Nickname,City,State/Prov,Country
2220052,IW0CDA,Filippo Demarco,,S.Elia Fiumerapido (FR),Lazio,ITA
2220053,IZ0FAF,Settimio Bartoli,,Roma (RM),Lazio,ITA
2220054,IK0REM,Giancarlo Arena,,Roma (RM),Lazio,ITA
2220055,IW0DOI,Antonio Venditelli,,Cassino (FR),Lazio,ITA
2220056,IZ0CZW,Giovanni Pascale,,Monte San Biagio (LT),Lazio,ITA
2220057,IW0HRF,Federico Fonti,,Guidonia (RM),Lazio,ITA
2220058,IZ0VRV,Claudio Blasio,,Roma (RM),Lazio,ITA
2220059,IW0RED,Marco Brunozzi,,Assisi (PG),Umbria,ITA
2220060,IW0HOP,Francesco Attili,,Guidonia (RM),Lazio,ITA
2220061,IZ0OTV,Paolo Bellini,,Roma (RM),Lazio,ITA
2220062,IZ0FBN,Claudio Sacchetti,,Roma (RM),Lazio,ITA
2220063,IW0EBM,Claudio Stenta,,Gaeta (LT),Lazio,ITA
2220064,IW0DER,Arturo Bianchi,,Cervaro (FR),Lazio,ITA
2220065,IZ0VXJ,Carlo,,Gaeta (LT),Lazio,ITA
2220066,IU0NDT,Mauro Paglia,,Roma (RM),Lazio,ITA
2220067,IW0GZP,Erasmo Ciano,,Formia (LT),Lazio,ITA
2220068,IW0AHI,Danilo,,Roma (RM),Lazio,ITA
2220069,IW0CPK,Francesco Colagrosso,,Roma (RM),Lazio,ITA
2220070,IW0BFN,Giuseppe Testa,,Formia (LT),Lazio,ITA
2220071,IZ0CZW,Giovanni Pascale,,Monte San Biagio (LT),Lazio,ITA
2220072,IK0YUK,Mauro Calderini,,Pistrino (PG),Umbria,ITA
2220073,IZ0EHC,Luca Fiocchi,,Roma (RM),Lazio,ITA
2220074,I0LNK,Lorenzo Nazzaro,,Roma (RM),Lazio,ITA
2220075,IZ0ZGS,Alessandro Corti,,Roma (RM),Lazio,ITA
2220076,IZ0GHZ,Marco Spadini,,Mentana (RM),Lazio,ITA
2220077,IZ0ZAE,Pierluigi Cacciamani,,Roma (RM),Lazio,ITA
2220078,IZ0MIR,Giovanni Bonanno,,Roma (RM),Lazio,ITA
2220079,IZ0EHR,Augusto Piratoni,,Subiaco (RM),Lazio,ITA
2220080,IU0CIX,Marco,,Velletri (RM),Lazio,ITA
2220081,IZ0JHY,Antonio Paola,,Castelforte (LT),Lazio,ITA
2220082,IZ0BNS,Domenico,,Roma (RM),Lazio,ITA
2220083,IW0HKL,Stefano Bellis,,Roma (RM),Lazio,ITA
2220084,IU0CML,Sergio Falanga,,Roma (RM),Lazio,ITA
2220085,IK0NKH,Renato Ferretto,,Roma (RM),Lazio,ITA
2220086,IU0JGD,Nicola,,Roma (RM),Lazio,ITA
2220087,IZ0DCK,Tony Aureli,,Tivoli (RM),Lazio,ITA
2220088,IZ0CZW,Giovanni Pascale,,Monte San Biagio (LT),Lazio,ITA
2220089,IZ0DRF,Pietro Gallozzi,,Monte San Biagio (LT),Lazio,ITA
2220090,IK0NWG,Salvatore Parrella,,Minturno (LT),Lazio,ITA
2220091,IZ0XQQ,Alessandro Glielmi,,Roma (RM),Lazio,ITA
2220092,IZ0WTJ,Giulio Orioli,,Roma (RM),Lazio,ITA
2220093,IZ0XMV,Francesco P,,Roma (RM),Lazio,ITA
2220094,IW0EFJ,Gianni Nardone,,Cassino (FR),Lazio,ITA
2220095,I0MCF,Massimo Corinaldesi,,Roma (RM),Lazio,ITA
2220096,IU0AXK,Pavoni Alessandro,,Roma (RM),Lazio,ITA
2220097,IZ0ZWS,Buatti Fabio,,Roma (RM),Lazio,ITA
2220098,IW0CDZ,Valerio Silli,,Roma (RM),Lazio,ITA
2220099,IW0DAE,Rocco Longo,,Cassino (FR),Lazio,ITA
2220100,IK0HKA,Franco Iafano,,Cassino (FR),Lazio,ITA
2220101,IW0HRC,Massimo Bianchi,,Pomezia (RM),Lazio,ITA
2220102,IZ0CUY,Giuseppe Penna,,Pomezia (RM),Lazio,ITA
2220103,IZ0CMM,Massimo Camilletti,,Roma (RM),Lazio,ITA
2220104,IK8YVG,Mauro Spano,,Anzio (RM),Lazio,ITA
2220105,IW0HRD,Lorenzo Ciocchetti,,Roma (RM),Lazio,ITA
2220106,IW0GEK,Manuel Pavoletti,,Roma (RM),Lazio,ITA
2220107,IZ0GPJ,Antonio Corradini,,Roma (RM),Lazio,ITA
2220108,IZ0TBA,Orazio Ceccucci,,Roma (RM),Lazio,ITA
2220109,IW0CBV,Michele Sordo,,Latina (LT),Lazio,ITA
2220110,IW0GYT,Fabrizio Gaucci,,Roma (RM),Lazio,ITA
2220111,I0OJJ,Gustavo Ponza,,Colleferro (RM),Lazio,ITA
2220112,IZ0YBC,Corrado Panzieri,,Roma (RM),Lazio,ITA
2220113,IZ0PAW,Gabriele Carannante,,Anzio (RM),Lazio,ITA
2220114,IZ0JOY,Angelo Rugiu,,Roma (RM),Lazio,ITA
2220115,IU0CNI,Teodoro Fellico,,Roma (RM),Lazio,ITA
2220116,IZ0LDE,Stefano Baroni,,Segni (RM),Lazio,ITA
2220117,IZ0YBD,Elio Serafino,,Roma (RM),Lazio,ITA
2220118,IZ0YCV,Fortunato Caristo,,Roma (RM),Lazio,ITA
2220119,IZ0ZIQ,Domenico Damore,,Cassino (FR),Lazio,ITA
2220120,IW0DNR,Massimo Miniello,,Minturno (LT),Lazio,ITA
2220121,IK0TWN,Giovanni Teti,,Roma (RM),Lazio,ITA
2220122,IK0TUM,Roberto Bellisari,,Roma (RM),Lazio,ITA
2220123,IZ0TVI,Fabio Gargiulo,,Formia (LT),Lazio,ITA
2220124,IZ0QWM,Raffaello Martino,,Scandriglia (RI),Lazio,ITA
2220125,IZ0RIN,Alessandro Achille,,Albano Laziale (RM),Lazio,ITA
2220126,IU0AFR,Giovanni Vino,,Castelnuovo Di Porto (RM),Lazio,ITA
2220127,IZ0YES,Pacifico Spizzichino,,Roma (RM),Lazio,ITA
2220128,IW0FGK,Marcello Viscardi,,Roma (RM),Lazio,ITA
2220129,IZ0ZGJ,Simone Ferretto,,Roma (RM),Lazio,ITA
2220130,IZ0ROQ,Claudio Ninni,,Roma (RM),Lazio,ITA
2220131,IZ0FWB,Alessandro Blasio,,Guidonia Montecelio (RM),Lazio,ITA
2220132,IW0CQL,Maurizio Ciogli,,Roma (RM),Lazio,ITA
2220133,IK0LRG,Roberto Romano,,Roma (RM),Lazio,ITA
2220134,IZ0AIQ,Renato Borgia,,Roma (RM),Lazio,ITA
2220135,IZ0RIM,Roberto Lenola,,Sezze (LT),Lazio,ITA
2220136,IZ0GWI,Augusto Gregori,,Rieti (RI),Lazio,ITA
2220137,IZ0VOW,Roberto Sciunzi,,Monte Compatri (RM),Lazio,ITA
2220138,IU0JMX,Carlo Casttellani,,Civitavecchia (RM),Lazio,ITA
2220139,IK0ATD,Giovanni Marconi,,Roma (RM),Lazio,ITA
2220140,IW0RQJ,Roberto Scarpa,,Assisi (PG),Umbria,ITA
2220141,IU0DZQ,Enrico Fontana,,Grottaferrata (RM),Lazio,ITA
2220142,IZ0HLK,Gianfranco Perna,,Civitavecchia (RM),Lazio,ITA
2220143,IZ0IWD,Marco Malacarni,,Civitavecchia (RM),Lazio,ITA
2220144,IZ0YHY,Paolo Contu,,Pomezia (RM),Lazio,ITA
2220145,IW0FVP,Luca Borgia,,Roma (RM),Lazio,ITA
2220146,I0TVL,Giuseppe Voci,,Roma (RM),Lazio,ITA
2220147,IW0DZT,Roberto Matteocci,,Roma (RM),Lazio,ITA
2220148,IZ0XQQ,Alessandro Glielmi,,Roma (RM),Lazio,ITA
2220149,IU0FMQ,Adriano Masciangioli,,Roma (RM),Lazio,ITA
2220150,IU0FLV,Giovanni Borrazzo,,Roma (RM),Lazio,ITA
2220151,IU0FOH,Angelo Marcus,,Ardea (RM),Lazio,ITA
2220152,IK0XBU,Luigi Brunacci,,Assisi (PG),Umbria,ITA
2220153,I0INU,Gianfranco Venezia,,Terni (TR),Umbria,ITA
2220154,IZ0MMD,Paolo Preziotti,,Assisi (PG),Umbria,ITA
2220155,I0INU,Gianfranco Venezia,,Terni (TR),Umbria,ITA
2220156,IZ0IBA,Fabio Capozzi,,Roma (RM),Lazio,ITA
2220157,IZ0CGG,Giampiero Cherubini,,Roma (RM),Lazio,ITA
2220158,IZ0RUP,Francesco Trivelli,,Albano Laziale (RM),Lazio,ITA
2220159,IW0RIM,Andrea Rustici,,Foligno (PG),Umbria,ITA
2220160,I0KMJ,Mauro Colantoni,,Terni (TR),Umbria,ITA
2220161,IU0FNL,Flavio Rogato,,Roma (RM),Lazio,ITA
2220162,IZ0INK,Carlo Mortini,,Terni (TR),Umbria,ITA
2220163,IK0HQV,Marco Pirozzoli,,Terni (TR),Umbria,ITA
2220164,IS0AGA,Simone Sbressa,,Cagliari (CA),Sardegna,ITA
2220165,IZ0ROQ,Claudio Ninni,,Roma (RM),Lazio,ITA
2220166,IU0FOG,Roberto Ardolino,,Roma (RM),Lazio,ITA
2220167,I0MQC,Massimo Catarinucci,,Bevagna (PG),Umbria,ITA
2220168,IS0FLV,Marco Marcia,,Pula (CA),Sardegna,ITA
2220169,IW0DT,Antonio Squarcia,,Bracciano (RM),Lazio,ITA
2220170,IW0GBO,Franco Perilli,,Roma (RM),Lazio,ITA
2220171,IZ0ZWS,Fabio Buatti,,Roma (RM),Lazio,ITA
2220172,IK0NGL,Gian Ventura,,Terni (TR),Umbria,ITA
2220173,IZ0DPP,Fabrizio Bartoli,,San Gemini (TR),Umbria,ITA
2220174,IS0FFD,Maurizio Mura,,Sassari (ss),Sardegna,ITA
2220175,I0TYB,Brunetto Trombetti,,Narni (TR),Umbria,ITA
2220176,IU0BLY,Paolo Mastrini,,Perugia (PG),Umbria,ITA
2220177,IU0ARA,Paolo Ambrosi,,Perugia (PG),Umbria,ITA
2220178,IW0QPP,Fabio Breccolenti,,Perugia (PG),Umbria,ITA
2220179,IS0SWW,Walter Salvucci,,Sassari (ss),Sardegna,ITA
2220180,IK0ISD,Claudio Sarti,,Terni (TR),Umbria,ITA
2220181,IS0AOC,Fabrizio Fiore,,Sassari (ss),Sardegna,ITA
2220182,IS0FLW,Marcello Mura,,Sassari (ss),Sardegna,ITA
2220183,IS0DDL,Fabrizio Murziani,,Sassari (ss),Sardegna,ITA
2220184,IZ0TSC,Stefano Tonnetti,,Terni (TR),Umbria,ITA
2220185,IK0LLK,Marco Chiabolotti,,Perugia (PG),Umbria,ITA
2220186,IK0OIE,Federico Toto,,Velletri (RM),Lazio,ITA
2220187,IZ0CWW,Francesco Marino,,Cervaro (FR),Lazio,ITA
2220188,IZ0BNU,Giancarmine Greco,,Sant'Elia Fiumerapido (FR),Lazio,ITA
2220189,IS0UYN,Diego Manunta,,Cagliari (CA),Sardegna,ITA
2220190,IZ0OWL,Stefano Cruciani,,Monte Compatri (RM),Lazio,ITA
2220191,IK0TRV,Riccardo Mussolino,,Piedimonte San Germano (FR),Lazio,ITA
2220192,IZ0SBL,Stefano Scarsella,,Ciampino (RM),Lazio,ITA
2220193,IU0FOA,Rino Chiocci,,Perugia (PG),Umbria,ITA
2220194,IZ0DRB,Vincenzo Moreschini,,Roma (RM),Lazio,ITA
2220195,IW0FXN,Paolo Antonucci,,Roma (RM),Lazio,ITA
2220196,IZ0WPQ,Francesco Damico,,Cassino (FR),Lazio,ITA
2220197,IZ0RRZ,Giampiero Stentella,,Stroncone (TR),Umbria,ITA
2220198,IZ0GEB,Giovanni Meloni,,Rieti (RI),Lazio,ITA
2220199,IZ0OBR,Ricciatti Giorgio,,Bracciano (RM),Lazio,ITA
2220200,I0KTE,Stefano Ricciardetto,,Morlupo (RM),Lazio,ITA
2220201,I0BYR,Aldo Rossi,,Roma (RM),Lazio,ITA
2220202,IU0GCR,Antonio Angeloni,,Roma (RM),Lazio,ITA
2220203,IZ0VZR,Maurizio Parbuono,,Paciano (PG),Umbria,ITA
2220204,IU0FZJ,Romeo Collevecchio,,Villalba Di Guidonia (RM),Lazio,ITA
2220205,IZ0MXY,Antonio Pallotti,,Roma (RM),Lazio,ITA
2220206,IW0EZW,Giulio Latini,,Campagnano Di Roma (RM),Lazio,ITA
2220207,IZ0KHZ,Maurizio Angelini,,Roma (RM),Lazio,ITA
2220208,IW0REF,Claudio Zerbo,,Stroncone (TR),Umbria,ITA
2220209,IZ0ROV,Giancarlo Pisotti,,Monte Porzio Catone (RM),Lazio,ITA
2220210,IZ0YIX,Massimo Bruno,,Ardea (RM),Lazio,ITA
2220211,IQ0MX,Ari Monterosi,,Monterosi (VT),Lazio,ITA
2220212,IW0EXY,Riccardo Tacchi,,Campagnano Di Roma (RM),Lazio,ITA
2220213,IZ0ROX,Michele Sciacca,,Roma (RM),Lazio,ITA
2220214,IK0TOL,Giovanni Marini,,Bastia Umbra (PG),Umbria,ITA
2220215,IS0CJV,Antonio Piras,,Oniferi (NU),Sardegna,ITA
2220216,IW0GXY,Massimiliano Alagna,,Fiumicino (RM),Lazio,ITA
2220217,IS0FXH,Paolo Piredda,,Bonarcado (OR),Sardegna,ITA
2220218,IZ0RUW,Sandro Firmani,,Roma (RM),Lazio,ITA
2220219,IK0LKL,Antonio Barnaba,,Roma (RM),Lazio,ITA
2220220,IK0PCJ,Paolo Presenti,,Citta Di Castello (PG),Umbria,ITA
2220221,IZ0RTU,Giuseppe Romano,,Mentana (RM),Lazio,ITA
2220222,IS0FFQ,Elio Solinas,,Usini (ss),Sardegna,ITA
2220223,IZ0SGA,Mauro Angelis,,Viterbo (VT),Lazio,ITA
2220224,IZ0MYH,Filippo Bianconi,,Citta Di Castello,Umbria,ITA
2220225,IZ0UXE,Massimo Rea,,Cerveteri (RM),Lazio,ITA
2220226,IW0QDU,Orazio Falleri,,Citta Di Castello,Umbria,ITA
2220227,IZ0TKI,Aldo Pellegrini,,Aquino (FR),Lazio,ITA
2220228,IK0JAY,Pasquale Violante,,Narni (TR),Umbria,ITA
2220229,IZ0ZGT,Federico Donato,,Rocca Di Papa (RM),Lazio,ITA
2220230,IW0BGE,Paolo Paolozzi,,Roma (RM),Lazio,ITA
2220231,I0JFX,Francesco Bentivoglio,,Roma (RM),Lazio,ITA
2220232,IZ0TYD,Claudio Mancioppi,,Roma (RM),Lazio,ITA
2220233,IU0GFE,Giovanna Algieri,,Roma (RM),Lazio,ITA
2220234,IK0CHU,Mauro Baroncini,,Viterbo (VT),Lazio,ITA
2220235,IZ0DFP,Paolo Ramazzotti,,Roma (RM),Lazio,ITA
2220236,IZ0OZS,Aldo Trombetti,,Roma (RM),Lazio,ITA
2220237,IW0BNH,Antonio Susca,,Roma (RM),Lazio,ITA
2220238,IW0CPK,Francesco Colagrosso,,Roma (RM),Lazio,ITA
2220239,IZ0IEN,Cristiano Maranci,,Frosino_city (FR),Lazio,ITA
2220240,IZ0IIY,Dino Tersigni,,Frosino_city (FR),Lazio,ITA
2220241,IW0FZM,Franco Cavaliere,,Roma (RM),Lazio,ITA
2220242,IK0ZSP,Claudio Gentili,,Roma (RM),Lazio,ITA
2220243,IZ0SGB,Mario Laglia,,Aprilia (LT),Lazio,ITA
2220244,IW0BTN,Giovanni Messore,,Formia (LT),Lazio,ITA
2220245,IW0RCD,Umberto Carmine,,Foligno (PG),Umbria,ITA
2220246,IW0QO,Leonardo Longarini,,Perugia (PG),Umbria,ITA
2220247,IK0FNZ,Mario Costarelli,,Perugia (PG),Umbria,ITA
2220248,IZ0RMH,Fabio Finocchi,,Perugia (PG),Umbria,ITA
2220249,IS0GF,Giovanni Fara,,Cagliari (CA),Sardegna,ITA
2220250,IZ0YHG,Alberto Santarelli,,Assisi (PG),Umbria,ITA
2220251,IW0SAQ,Gianni Santevecchi,,Bettona (PG),Umbria,ITA
2220252,IK0JJZ,Massimiliano Rocco,,Roma (RM),Lazio,ITA
2220253,IW0QMN,Francesco Marozzi,,Perugia (PG),Umbria,ITA
2220254,IK0YUJ,Riccardino Bruzzichini,,Citta Di Castello (PG),Umbria,ITA
2220255,IK0URZ,Alfredo Raschioni,,Aprilia (LT),Lazio,ITA
2220256,IZ0GUS,Salvatore Mirona,,Perugia (PG),Umbria,ITA
2220257,I0WBX,Augusto Bernardini,,Terni (TR),Umbria,ITA
2220258,IW0SAG,Fabio Mastroianni,,Bastia Umbra (PG),Umbria,ITA
2220259,IZ0GQT,Amedeo Cappelletti,,Roma (RM),Lazio,ITA
2220260,IZ0RQF,Roberto Pantanella,,Isola Del Liri (FR),Lazio,ITA
2220261,IW0RTW,Luca Fasi,,San Martino In Campo (PG),Umbria,ITA
2220262,IW0RFA,Gianluca Tosti,,Corciano (PG),Umbria,ITA
2220263,IW0QLQ,Carlo Giugliarelli,,Perugia (PG),Umbria,ITA
2220264,IZ0YAY,Luigi Maione,,Roma (RM),Lazio,ITA
2220265,IZ0TUO,Mirko Carloni,,Montefiascone (VT),Lazio,ITA
2220266,IZ0CHC,Gianluca Cosimo,,Viterbo (VT),Lazio,ITA
2220267,I0NAA,Mario Natali,,Assisi (PG),Umbria,ITA
2220268,IZ0YXW,Antonio Polisena,,Pico (FR),Lazio,ITA
2220269,IZ0YQN,Sante Bini,,Terni (TR),Umbria,ITA
2220270,IZ0UIN,Fabrizio Licchelli,,Roma (RM),Lazio,ITA
2220271,IU0DGM,Gaetano Cusimano,,Terni (TR),Umbria,ITA
2220272,IK0MIB,Vincenzo Gregorio,,Terni (TR),Umbria,ITA
2220273,IK0QBI,Enrico Cappellini,,Perugia (PG),Umbria,ITA
2220274,IZ0ANE,Arnaldo Garzilli,,Cassino (FR),Lazio,ITA
2220275,I0NLV,Nicola Botte,,Rocca Priora (RM),Lazio,ITA
2220276,IK0YUU,Marco Ceccomori,,Bettona (PG),Umbria,ITA
2220277,I0YBF,Franco Bigi,,Perugia (PG),Umbria,ITA
2220278,IU0DDZ,Luigi Gismondi,,Terni (TR),Umbria,ITA
2220279,IZ0JAW,Marco Bagaglia,,Perugia (PG),Umbria,ITA
2220280,IW0RVQ,Emanuele Gregorio,,Terni (TR),Umbria,ITA
2220281,IS0LAV,Mario Lusci,,Iglesias (CI),Sardegna,ITA
2220282,IZ0INH,Pierpaolo Capitoni,,Narni (TR),Umbria,ITA
2220283,IZ0WHJ,Claudio Damico,,Capena (RM),Lazio,ITA
2220284,IW0QLT,Massimo Paffi,,Gubbio (PG),Umbria,ITA
2220285,IZ0VZS,Alessandro Duranti,,Citta Di Castello (PG),Umbria,ITA
2220286,IW0AV,Giulio Provenzano,,Roma (RM),Lazio,ITA
2220287,IW0AUA,Antonio Palermo,,Roma (RM),Lazio,ITA
2220288,IK0PCL,Sandro Cavallucci,,Terni (TR),Umbria,ITA
2220289,IK0DDP,Adolfo Laliscia,,Terni (TR),Umbria,ITA
2220290,IW0SAB,Renzo Rossi,,Gubbio (PG),Umbria,ITA
2220291,IU0CXT,Maurizio Falcioni,,Roma (RM),Lazio,ITA
2220292,IU0ARY,Tommaso Passeri,,Gualdo Tadino (PG),Umbria,ITA
2220293,IZ0TRL,Giuliano Angeletti,,Gubbio (PG),Umbria,ITA
2220294,IU0COG,Pietro Santarelli,,Pomezia (RM),Lazio,ITA
2220295,IZ0RTT,Giovanni Broccoli,,Roma (RM),Lazio,ITA
2220296,IZ0MJE,Stefano Sinagra,,Roma (RM),Lazio,ITA
2220297,IZ0THC,Raffaele Salvatori,,Sellano (PG),Umbria,ITA
2220298,IZ0TFG,Michele Burzicchi,,Citta Di Castello (PG),Umbria,ITA
2220299,IU0CCE,Luca Alonzi,,Pontinia (LT),Lazio,ITA
2220300,IZ0FUW,Marco Belladonna,,Perugia (PG),Umbria,ITA
2220301,IK0LKR,Gianfranco Mancinelli,,Viterbo (VT),Lazio,ITA
2220302,IU0FPR,Pietro Izzo,,San Giustino (PG),Umbria,ITA
2220303,I0ABU,Antonio Abbenda,,Sezze (LT),Lazio,ITA
2220304,IU0CVY,Ugo Marturano,,Pomezia (RM),Lazio,ITA
2220305,IZ0VRD,Sandro Colantoni,,Roma (RM),Lazio,ITA
2220306,IS0BZC,Antonio Addari,,Senorbi (CA),Sardegna,ITA
2220307,IK0XFA,Pierluigi Checchi,,Roma (RM),Lazio,ITA
2220308,IZ0PDE,Gabriele Olivieri,,Terni (TR),Umbria,ITA
2220309,IZ0IYF,Contento Pierluigi,,Sezze (LT),Lazio,ITA
2220310,IU0FKW,Stefano Berardino,,Roma (RM),Lazio,ITA
2220311,IZ0SSW,Nicola Battisti,,Zagarolo (RM),Lazio,ITA
2220312,IU0DZI,Alessio Funghi,,Latera (VT),Lazio,ITA
2220313,IZ0XZA,Graziano Lombardi,,San Giustino (PG),Umbria,ITA
2220314,I0QEB,Eraldo Renzicchi,,Terni (TR),Umbria,ITA
2220315,IW0BSP,Valerio Scala,,Roma (RM),Lazio,ITA
2220316,IS0FXT,Giorgio Saba,,Santa Giusta (OR),Sardegna,ITA
2220317,IU0DLJ,Daniele Carofei,,Roma (RM),Lazio,ITA
2220318,IU0DDE,Cataldo Santilli,,Terni (TR),Umbria,ITA
2220319,IU0BTM,Francesco Tragna,,Roma (RM),Lazio,ITA
2220320,IW0QNP,Alberto Zerbini,,Assisi (PG),Umbria,ITA
2220321,IV3IJE,Alessandro Giannini,,Udine (UD),Friuli VG,ITA
2220322,IU0FVG,Danilo Manna,,Ciampino (RM),Lazio,ITA
2220323,IK0LKR,Gianfranco Mancinelli,,Viterbo (VT),Lazio,ITA
2220324,IK0WGB,Stefano Servili,,Roma (RM),Lazio,ITA
2220325,IZ0TRM,Perisci Patrizio,,Citta Di Castello (PG),Umbria,ITA
2220326,IZ0PSF,Pei Chow,,Roma (RM),Lazio,ITA
2220327,IU0FCX,Francesco Lupidi,,Foligno (PG),Umbria,ITA
2220328,IK0TLK,Lorenzo Sassara,,Arlena Di Castro (VT),Lazio,ITA
2220329,IZ0ANF,Emanuele Luzi,,Roma (RM),Lazio,ITA
2220330,IU0AYL,Andrea Marino,,Riano (RM),Lazio,ITA
2220331,IU0HFV,Pierluigi Zerbini,,Roma (RM),Lazio,ITA
2220332,IZ0TTD,Umberto Fornario,,Roma (RM),Lazio,ITA
2220333,IZ0OLF,Giovanni Santoro,,Roma (RM),Lazio,ITA
2220334,IS0CAK,Gianni Puggioni,,Capoterra (CA),Sardegna,ITA
2220335,IW0FPN,Tiziano Ciaschi,,Genzano Di Roma (RM),Lazio,ITA
2220336,IZ0YMB,Massimo Paiardini,,Citta Di Castello (PG),Umbria,ITA
2220337,IW0QGA,Davide Stocchi,,San Giustino (PG),Umbria,ITA
2220338,IK0OKT,Roberto Lucarini,,Roma (RM),Lazio,ITA
2220339,I0LBE,Fabio Liberatori,,Roma (RM),Lazio,ITA
2220340,IU0HHU,Saverio Pieri,,Roma (RM),Lazio,ITA
2220341,IW0RJ,Sauro Bigini,,Perugia (PG),Umbria,ITA
2220342,IU0HMG,Marco Ramberti,,Perugia (PG),Umbria,ITA
2220343,IU0FNW,Antonio Fiorini,,Roma (RM),Lazio,ITA
2220344,IU0GEJ,Roberto Peroni,,Marta (VT),Lazio,ITA
2220345,IU0GEH,Mario Catanesi,,Marta (VT),Lazio,ITA
2220346,IZ0OYM,Amedeo Cestini,,Citta Di Castello (PG),Umbria,ITA
2220347,IW0QGQ,Fabrizio Albi,,Bastia Umbra (PG),Umbria,ITA
2220348,IS0FMD,Alberto Atzori,,Oristano (OR),Sardegna,ITA
2220349,IU0HLX,Pier Palaferri,,Terni (TR),Umbria,ITA
2220350,IZ0NNK,Francesco Capaldi,,Roccasecca (FR),Lazio,ITA
2220351,IU0HHS,Roberto Ceccarelli,,Roma (RM),Lazio,ITA
2220352,IU0DZJ,Gerardo Stravato,,Fondi (LT),Lazio,ITA
2220353,IU0DMP,Francesco Morra,,Roma (RM),Lazio,ITA
2220354,I0GEM,Maurizio Germani,,Monte San Giovanni Campano (FR),Lazio,ITA
